NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 111.13, Polk County, Iowa",2536,2210,170,0,149,0,0,7,1227,1309,76071,2534,185,19,153,011113,19153011113
"Census Tract 111.14, Polk County, Iowa",4125,3480,456,0,100,0,89,0,2232,1893,58343,4125,263,19,153,011114,19153011114
"Census Tract 112.01, Polk County, Iowa",5000,4564,102,14,144,0,105,71,2407,2593,70526,4990,334,19,153,011201,19153011201
"Census Tract 112.03, Polk County, Iowa",4089,3911,35,0,134,0,0,9,1991,2098,133286,4081,52,19,153,011203,19153011203
"Census Tract 112.05, Polk County, Iowa",3542,2445,209,43,578,0,115,152,1908,1634,60000,3542,509,19,153,011205,19153011205
"Census Tract 112.06, Polk County, Iowa",3976,3356,109,2,235,0,250,24,2089,1887,109773,3937,148,19,153,011206,19153011206
"Census Tract 113.01, Polk County, Iowa",3485,3266,0,0,142,0,0,77,1612,1873,102893,3480,86,19,153,011301,19153011301
"Census Tract 113.02, Polk County, Iowa",2777,2599,0,53,0,0,0,125,1494,1283,102269,2777,613,19,153,011302,19153011302
"Census Tract 113.03, Polk County, Iowa",7125,6688,0,0,338,0,0,99,3588,3537,76228,7125,208,19,153,011303,19153011303
"Census Tract 113.04, Polk County, Iowa",5185,4255,241,1,642,0,0,46,2680,2505,144114,5152,364,19,153,011304,19153011304
"Census Tract 113.05, Polk County, Iowa",2149,1868,115,0,154,0,0,12,984,1165,83114,2144,362,19,153,011305,19153011305
"Census Tract 114.05, Polk County, Iowa",2731,2272,1,0,378,0,0,80,1222,1509,164030,2722,0,19,153,011405,19153011405
"Census Tract 114.06, Polk County, Iowa",6234,5173,698,8,226,0,0,129,3206,3028,79670,6183,427,19,153,011406,19153011406
"Census Tract 115, Polk County, Iowa",7276,7133,28,0,0,0,23,92,3901,3375,125938,7167,312,19,153,011500,19153011500
"Census Tract 116, Polk County, Iowa",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,19,153,011600,19153011600
"Census Tract 117.02, Polk County, Iowa",4123,3778,33,0,216,0,71,25,1927,2196,61964,3925,197,19,153,011702,19153011702
"Census Tract 117.03, Polk County, Iowa",5886,4725,274,0,580,0,131,176,2573,3313,120327,5886,61,19,153,011703,19153011703
"Census Tract 117.04, Polk County, Iowa",3035,2930,35,0,16,0,0,54,1666,1369,127375,3016,106,19,153,011704,19153011704
"Census Tract 212, Pottawattamie County, Iowa",3799,3370,24,25,9,0,180,191,1985,1814,52163,3765,712,19,155,021200,19155021200
"Census Tract 214, Pottawattamie County, Iowa",3659,3486,21,0,0,0,0,152,1822,1837,91053,3648,51,19,155,021400,19155021400
"Census Tract 215.01, Pottawattamie County, Iowa",2514,2459,7,0,9,0,8,31,1238,1276,70652,2512,173,19,155,021501,19155021501
"Census Tract 215.02, Pottawattamie County, Iowa",2523,2489,6,3,0,0,17,8,1235,1288,49489,2513,261,19,155,021502,19155021502
"Census Tract 216.02, Pottawattamie County, Iowa",2667,2655,0,0,0,0,0,12,1354,1313,87717,2627,48,19,155,021602,19155021602
"Census Tract 216.03, Pottawattamie County, Iowa",2421,2383,0,4,0,0,8,26,1210,1211,85958,2391,54,19,155,021603,19155021603
"Census Tract 217.01, Pottawattamie County, Iowa",2317,2059,3,7,3,0,81,164,1199,1118,58563,2272,339,19,155,021701,19155021701
"Census Tract 217.02, Pottawattamie County, Iowa",2044,1998,0,4,5,0,0,37,1074,970,75000,2029,93,19,155,021702,19155021702
"Census Tract 301, Pottawattamie County, Iowa",5813,5458,119,0,119,0,47,70,2618,3195,56496,5509,479,19,155,030100,19155030100
"Census Tract 302, Pottawattamie County, Iowa",2859,2513,174,0,1,0,54,117,1359,1500,58214,2812,420,19,155,030200,19155030200
"Census Tract 303, Pottawattamie County, Iowa",3402,3130,24,0,49,0,104,95,1646,1756,50841,3396,198,19,155,030300,19155030300
"Census Tract 304.01, Pottawattamie County, Iowa",3648,3188,246,17,0,11,36,150,1691,1957,48750,3638,583,19,155,030401,19155030401
"Census Tract 304.02, Pottawattamie County, Iowa",2848,2344,48,44,353,0,50,9,1389,1459,48060,2848,236,19,155,030402,19155030402
"Census Tract 305.01, Pottawattamie County, Iowa",2564,2423,10,0,15,0,9,107,1170,1394,55125,2557,333,19,155,030501,19155030501
"Census Tract 305.02, Pottawattamie County, Iowa",2475,2300,35,10,0,0,27,103,1361,1114,50706,2470,257,19,155,030502,19155030502
"Census Tract 306.01, Pottawattamie County, Iowa",2411,2202,7,11,0,0,60,131,1244,1167,54839,2389,159,19,155,030601,19155030601
"Census Tract 306.02, Pottawattamie County, Iowa",2553,2412,27,43,0,0,21,50,1183,1370,39250,2542,775,19,155,030602,19155030602
"Census Tract 307, Pottawattamie County, Iowa",3117,2798,10,83,0,0,226,0,1494,1623,49023,2985,425,19,155,030700,19155030700
"Census Tract 308, Pottawattamie County, Iowa",3504,3102,139,106,0,0,145,12,1689,1815,60997,3504,145,19,155,030800,19155030800
"Census Tract 309, Pottawattamie County, Iowa",1513,1449,16,0,12,0,20,16,703,810,18906,1478,523,19,155,030900,19155030900
"Census Tract 310, Pottawattamie County, Iowa",2021,1866,33,4,25,0,50,43,1028,993,65036,1947,201,19,155,031000,19155031000
"Census Tract 311, Pottawattamie County, Iowa",2590,2460,0,0,0,0,43,87,1359,1231,51181,2512,381,19,155,031100,19155031100
"Census Tract 312, Pottawattamie County, Iowa",3400,3200,10,0,0,0,16,174,1728,1672,68281,3400,563,19,155,031200,19155031200
"Census Tract 313, Pottawattamie County, Iowa",2513,2186,0,0,42,0,204,81,1226,1287,41815,2513,236,19,155,031300,19155031300
"Census Tract 29.02, Black Hawk County, Iowa",3902,3780,9,10,9,0,87,7,2009,1893,67122,3850,288,19,013,002902,19013002902
"Census Tract 30.01, Black Hawk County, Iowa",5559,5256,253,25,0,0,0,25,2863,2696,51745,5498,731,19,013,003001,19013003001
"Census Tract 30.02, Black Hawk County, Iowa",3800,3720,0,2,28,0,5,45,2103,1697,97361,3789,174,19,013,003002,19013003002
"Census Tract 201, Boone County, Iowa",3100,2937,38,0,27,0,98,0,1701,1399,78000,3080,145,19,015,020100,19015020100
"Census Tract 202, Boone County, Iowa",3625,3458,149,0,0,0,5,13,1832,1793,71350,3625,167,19,015,020200,19015020200
"Census Tract 203, Boone County, Iowa",6365,5905,1,108,0,67,43,241,3152,3213,64583,6336,612,19,015,020300,19015020300
"Census Tract 204, Boone County, Iowa",2453,2402,11,0,26,0,14,0,1173,1280,45493,2327,135,19,015,020400,19015020400
"Census Tract 205, Boone County, Iowa",5070,4915,90,23,0,0,4,38,2402,2668,74875,4954,373,19,015,020500,19015020500
"Census Tract 206, Boone County, Iowa",2273,2224,10,2,0,2,0,35,1269,1004,87414,2189,124,19,015,020600,19015020600
"Census Tract 207, Boone County, Iowa",3495,3418,0,0,15,0,10,52,1678,1817,61129,3476,305,19,015,020700,19015020700
"Census Tract 40, Bremer County, Iowa",2647,2319,191,1,57,0,13,66,1148,1499,32400,1341,343,19,017,004000,19017004000
"Census Tract 41, Bremer County, Iowa",3420,3296,27,0,0,0,0,97,1699,1721,85280,3374,217,19,017,004100,19017004100
"Census Tract 42, Bremer County, Iowa",4317,3947,8,65,162,15,53,67,2071,2246,67219,4210,354,19,017,004200,19017004200
"Census Tract 43, Bremer County, Iowa",1796,1737,0,0,30,0,20,9,900,896,72313,1796,100,19,017,004300,19017004300
"Census Tract 44, Bremer County, Iowa",2752,2643,0,0,18,0,0,91,1478,1274,75399,2726,116,19,017,004400,19017004400
"Census Tract 45, Bremer County, Iowa",2593,2580,0,0,7,0,0,6,1367,1226,71250,2591,231,19,017,004500,19017004500
"Census Tract 46, Bremer County, Iowa",5241,5184,32,0,5,0,0,20,2685,2556,82723,5207,206,19,017,004600,19017004600
"Census Tract 47, Bremer County, Iowa",2266,2236,5,0,0,0,0,25,1059,1207,53438,2210,102,19,017,004700,19017004700
"Census Tract 9501, Buchanan County, Iowa",2603,2468,4,20,73,2,3,33,1334,1269,52475,2603,288,19,019,950100,19019950100
"Census Tract 9502, Buchanan County, Iowa",3637,3530,0,11,0,0,0,96,1903,1734,66759,3630,336,19,019,950200,19019950200
"Census Tract 9503, Buchanan County, Iowa",3366,3204,0,0,0,0,0,162,1592,1774,77042,3366,132,19,019,950300,19019950300
"Census Tract 9504, Buchanan County, Iowa",3037,2887,7,0,0,0,0,143,1365,1672,58750,2966,194,19,019,950400,19019950400
"Census Tract 9505, Buchanan County, Iowa",3728,3707,8,11,0,0,0,2,1904,1824,63242,3584,306,19,019,950500,19019950500
"Census Tract 9506, Buchanan County, Iowa",4770,4737,11,2,0,0,0,20,2378,2392,75616,4763,283,19,019,950600,19019950600
"Census Tract 9601, Buena Vista County, Iowa",1379,1314,0,0,0,0,20,45,665,714,62969,1344,97,19,021,960100,19021960100
"Census Tract 9602, Buena Vista County, Iowa",1828,1671,15,5,0,0,111,26,938,890,56042,1780,261,19,021,960200,19021960200
"Census Tract 9603, Buena Vista County, Iowa",1718,1679,0,0,17,0,2,20,878,840,63889,1676,159,19,021,960300,19021960300
"Census Tract 9604, Buena Vista County, Iowa",5761,3302,128,0,1070,332,667,262,3050,2711,47551,5698,561,19,021,960400,19021960400
"Census Tract 9605, Buena Vista County, Iowa",5791,3712,246,7,798,0,599,429,2681,3110,50544,5003,676,19,021,960500,19021960500
"Census Tract 9606, Buena Vista County, Iowa",3473,3040,61,0,214,0,83,75,1691,1782,68869,3435,305,19,021,960600,19021960600
"Census Tract 704.01, Crawford County, Iowa",3001,2367,125,48,302,0,62,97,1590,1411,74231,2881,661,19,047,070401,19047070401
"Census Tract 704.02, Crawford County, Iowa",5919,3906,364,47,64,0,1185,353,2675,3244,52500,5906,1466,19,047,070402,19047070402
"Census Tract 705, Crawford County, Iowa",1832,1751,5,0,0,1,61,14,944,888,70968,1780,118,19,047,070500,19047070500
"Census Tract 501, Dallas County, Iowa",6920,6486,67,0,11,0,34,322,3496,3424,120038,6895,177,19,049,050100,19049050100
"Census Tract 502, Dallas County, Iowa",3873,3776,12,0,6,0,37,42,1950,1923,74583,3836,317,19,049,050200,19049050200
"Census Tract 503, Dallas County, Iowa",4594,4234,84,4,11,28,172,61,2367,2227,57672,4465,764,19,049,050300,19049050300
"Census Tract 504, Dallas County, Iowa",3161,2606,315,0,7,0,174,59,1712,1449,42624,3153,385,19,049,050400,19049050400
"Census Tract 505, Dallas County, Iowa",2030,1975,0,0,0,0,1,54,1078,952,62039,2025,69,19,049,050500,19049050500
"Census Tract 506, Dallas County, Iowa",2881,2708,11,6,20,0,21,115,1470,1411,90393,2858,117,19,049,050600,19049050600
"Census Tract 507, Dallas County, Iowa",5288,5048,36,47,16,0,9,132,2571,2717,67829,5186,411,19,049,050700,19049050700
"Census Tract 508.03, Dallas County, Iowa",11097,10004,47,0,566,0,86,394,5369,5728,130555,11097,154,19,049,050803,19049050803
"Census Tract 508.05, Dallas County, Iowa",5576,5205,210,0,92,0,32,37,2639,2937,151172,5576,173,19,049,050805,19049050805
"Census Tract 508.07, Dallas County, Iowa",7866,6919,353,0,470,0,0,124,3472,4394,72455,7826,273,19,049,050807,19049050807
"Census Tract 508.12, Dallas County, Iowa",3127,2967,8,0,49,0,18,85,1379,1748,121652,3058,270,19,049,050812,19049050812
"Census Tract 508.13, Dallas County, Iowa",2183,2028,0,0,152,0,0,3,1180,1003,102545,2183,59,19,049,050813,19049050813
"Census Tract 508.14, Dallas County, Iowa",4330,2972,179,31,963,0,0,185,2103,2227,73657,4330,86,19,049,050814,19049050814
"Census Tract 508.15, Dallas County, Iowa",4341,3532,42,0,352,0,135,280,2058,2283,72619,4293,482,19,049,050815,19049050815
"Census Tract 508.16, Dallas County, Iowa",4491,3386,109,0,852,0,0,144,2474,2017,82923,4489,216,19,049,050816,19049050816
"Census Tract 508.17, Dallas County, Iowa",6950,5837,26,0,397,76,9,605,3543,3407,113051,6950,187,19,049,050817,19049050817
"Census Tract 508.18, Dallas County, Iowa",3633,3302,59,0,54,0,0,218,1823,1810,96806,3633,371,19,049,050818,19049050818
"Census Tract 509.01, Dallas County, Iowa",3039,2595,154,0,13,0,43,234,1466,1573,81266,3039,71,19,049,050901,19049050901
"Census Tract 509.02, Dallas County, Iowa",5038,4737,8,7,132,0,5,149,2507,2531,118309,5038,67,19,049,050902,19049050902
"Census Tract 801, Davis County, Iowa",4107,3978,0,0,11,0,17,101,2122,1985,68355,4082,193,19,051,080100,19051080100
"Census Tract 802, Davis County, Iowa",4870,4775,0,38,40,0,2,15,2356,2514,66742,4776,728,19,051,080200,19051080200
"Census Tract 9601, Decatur County, Iowa",2269,2209,0,0,29,2,11,18,1146,1123,51250,2260,287,19,053,960100,19053960100
"Census Tract 9602, Decatur County, Iowa",3609,3281,96,0,38,12,23,159,1843,1766,41596,2999,710,19,053,960200,19053960200
"Census Tract 9603, Decatur County, Iowa",2030,1961,0,0,8,0,0,61,986,1044,52738,1929,141,19,053,960300,19053960300
"Census Tract 9501, Delaware County, Iowa",3988,3839,0,5,59,0,11,74,2007,1981,66066,3988,228,19,055,950100,19055950100
"Census Tract 9502, Delaware County, Iowa",3003,2875,0,0,24,0,41,63,1504,1499,67679,2945,120,19,055,950200,19055950200
"Census Tract 9503, Delaware County, Iowa",5011,4902,0,11,0,0,0,98,2464,2547,49729,4901,628,19,055,950300,19055950300
"Census Tract 9504, Delaware County, Iowa",5105,4943,40,0,2,0,57,63,2712,2393,71387,5105,494,19,055,950400,19055950400
"Census Tract 2, Des Moines County, Iowa",3021,2647,240,0,8,2,0,124,1530,1491,41250,2995,710,19,057,000200,19057000200
"Census Tract 3, Des Moines County, Iowa",3522,2559,489,0,204,0,18,252,1472,2050,31166,3506,1151,19,057,000300,19057000300
"Census Tract 4, Des Moines County, Iowa",3782,3082,468,41,0,0,8,183,1964,1818,36449,3717,938,19,057,000400,19057000400
"Census Tract 5, Des Moines County, Iowa",4607,3857,548,0,0,0,0,202,2257,2350,46250,4607,773,19,057,000500,19057000500
"Census Tract 6, Des Moines County, Iowa",3844,3647,85,0,22,0,50,40,1950,1894,56660,3786,635,19,057,000600,19057000600
"Census Tract 7, Des Moines County, Iowa",3268,2928,222,0,37,0,41,40,1512,1756,63822,3153,276,19,057,000700,19057000700
"Census Tract 8, Des Moines County, Iowa",3217,2839,281,0,56,0,1,40,1597,1620,50563,2875,381,19,057,000800,19057000800
"Census Tract 9, Des Moines County, Iowa",3302,3302,0,0,0,0,0,0,1514,1788,62526,3260,240,19,057,000900,19057000900
"Census Tract 10, Des Moines County, Iowa",4769,4601,0,3,5,0,0,160,2281,2488,62031,4681,351,19,057,001000,19057001000
"Census Tract 11, Des Moines County, Iowa",3429,3382,4,0,5,0,12,26,1633,1796,68177,3429,183,19,057,001100,19057001100
"Census Tract 12, Des Moines County, Iowa",2466,2340,38,0,26,0,2,60,1293,1173,78836,2406,71,19,057,001200,19057001200
"Census Tract 4502, Dickinson County, Iowa",2241,2152,0,10,9,0,1,69,1137,1104,74167,2204,150,19,059,450200,19059450200
"Census Tract 4505.01, Dickinson County, Iowa",2370,2258,11,0,0,0,0,101,1028,1342,44375,2254,60,19,059,450501,19059450501
"Census Tract 4505.02, Dickinson County, Iowa",2718,2700,2,0,16,0,0,0,1376,1342,54294,2713,423,19,059,450502,19059450502
"Census Tract 4508, Dickinson County, Iowa",3488,3416,14,14,2,0,8,34,1718,1770,56637,3448,250,19,059,450800,19059450800
"Census Tract 4510, Dickinson County, Iowa",2617,2532,0,6,78,0,0,1,1343,1274,75551,2604,133,19,059,451000,19059451000
"Census Tract 4511, Dickinson County, Iowa",3826,3638,4,0,66,0,49,69,1977,1849,64655,3797,265,19,059,451100,19059451100
"Census Tract 1, Dubuque County, Iowa",2552,1942,398,5,70,25,51,61,1475,1077,42262,2339,680,19,061,000100,19061000100
"Census Tract 3, Dubuque County, Iowa",2140,1832,103,105,0,0,0,100,1243,897,48295,2096,357,19,061,000300,19061000300
"Census Tract 4, Dubuque County, Iowa",3543,3467,0,0,57,0,0,19,1627,1916,49135,3306,442,19,061,000400,19061000400
"Census Tract 5, Dubuque County, Iowa",3767,2766,600,0,0,282,119,0,1899,1868,32977,3754,1108,19,061,000500,19061000500
"Census Tract 6, Dubuque County, Iowa",2950,2457,212,0,14,0,74,193,1473,1477,55147,2773,332,19,061,000600,19061000600
"Census Tract 7.01, Dubuque County, Iowa",3587,3043,383,1,84,0,14,62,1617,1970,48208,2663,713,19,061,000701,19061000701
"Census Tract 7.02, Dubuque County, Iowa",3496,3227,42,1,147,21,10,48,1805,1691,44281,3317,267,19,061,000702,19061000702
"Census Tract 8.01, Dubuque County, Iowa",4007,3746,0,0,58,7,3,193,1823,2184,81181,4007,450,19,061,000801,19061000801
"Census Tract 8.02, Dubuque County, Iowa",3349,3288,13,0,17,0,0,31,1466,1883,80708,3349,194,19,061,000802,19061000802
"Census Tract 9, Dubuque County, Iowa",3778,3343,249,6,28,0,13,139,2026,1752,58646,3022,208,19,061,000900,19061000900
"Census Tract 11.01, Dubuque County, Iowa",3274,2998,139,0,79,0,0,58,1622,1652,75128,3249,352,19,061,001101,19061001101
"Census Tract 11.03, Dubuque County, Iowa",2604,2314,13,0,31,0,0,246,1333,1271,83071,2604,104,19,061,001103,19061001103
"Census Tract 11.04, Dubuque County, Iowa",4413,4192,61,0,0,0,1,159,2065,2348,83147,4413,289,19,061,001104,19061001104
"Census Tract 12.01, Dubuque County, Iowa",3906,3650,55,4,30,7,0,160,1694,2212,60833,3582,374,19,061,001201,19061001201
"Census Tract 12.02, Dubuque County, Iowa",2169,1929,108,34,34,0,0,64,899,1270,34250,2007,303,19,061,001202,19061001202
"Census Tract 12.04, Dubuque County, Iowa",2981,2736,10,0,110,0,0,125,1557,1424,78679,2905,210,19,061,001204,19061001204
"Census Tract 12.05, Dubuque County, Iowa",4336,3761,34,0,127,203,26,185,2087,2249,49952,4326,509,19,061,001205,19061001205
"Census Tract 101.01, Dubuque County, Iowa",2331,2313,0,0,18,0,0,0,1098,1233,60511,2314,187,19,061,010101,19061010101
"Census Tract 101.03, Dubuque County, Iowa",3331,3229,99,0,0,0,0,3,1545,1786,55759,3216,339,19,061,010103,19061010103
"Census Tract 101.04, Dubuque County, Iowa",5399,5011,126,64,131,16,0,51,2519,2880,108063,5334,198,19,061,010104,19061010104
"Census Tract 101.05, Dubuque County, Iowa",4095,3719,84,0,0,0,88,204,2133,1962,102928,4049,140,19,061,010105,19061010105
"Census Tract 102.01, Dubuque County, Iowa",6455,6212,117,0,55,8,0,63,3242,3213,98413,6409,626,19,061,010201,19061010201
"Census Tract 102.02, Dubuque County, Iowa",4088,4042,7,0,3,0,0,36,2048,2040,76125,4046,198,19,061,010202,19061010202
"Census Tract 103, Dubuque County, Iowa",3262,3244,0,0,4,0,0,14,1748,1514,79559,3262,83,19,061,010300,19061010300
"Census Tract 104, Dubuque County, Iowa",3808,3668,30,8,2,8,0,92,1975,1833,59962,3721,445,19,061,010400,19061010400
"Census Tract 105, Dubuque County, Iowa",4570,4288,151,0,24,0,45,62,2404,2166,65583,4533,118,19,061,010500,19061010500
"Census Tract 106, Dubuque County, Iowa",3002,2912,8,3,21,0,7,51,1527,1475,86343,3002,81,19,061,010600,19061010600
"Census Tract 701, Emmet County, Iowa",1741,1713,2,0,0,0,6,20,870,871,51964,1691,174,19,063,070100,19063070100
"Census Tract 702, Emmet County, Iowa",1683,1544,37,0,8,0,93,1,805,878,73385,1551,90,19,063,070200,19063070200
"Census Tract 703, Emmet County, Iowa",3315,3099,95,12,18,0,54,37,1722,1593,47688,2576,340,19,063,070300,19063070300
"Census Tract 704, Emmet County, Iowa",2583,2325,66,0,0,0,61,131,1294,1289,59647,2572,234,19,063,070400,19063070400
"Census Tract 801, Fayette County, Iowa",2709,2648,27,3,18,0,13,0,1390,1319,47000,2575,301,19,065,080100,19065080100
"Census Tract 802, Fayette County, Iowa",3183,2943,130,0,37,1,11,61,1672,1511,45952,2913,606,19,065,080200,19065080200
"Census Tract 803, Fayette County, Iowa",2414,2237,6,0,13,0,0,158,1239,1175,71304,2414,121,19,065,080300,19065080300
"Census Tract 804, Fayette County, Iowa",2884,2684,97,0,0,0,0,103,1512,1372,37344,2868,384,19,065,080400,19065080400
"Census Tract 805, Fayette County, Iowa",3208,3034,7,21,0,0,0,146,1488,1720,38808,3053,475,19,065,080500,19065080500
"Census Tract 806, Fayette County, Iowa",2055,2020,6,0,19,0,0,10,1014,1041,54510,2055,182,19,065,080600,19065080600
"Census Tract 807, Fayette County, Iowa",3151,3029,26,2,0,0,5,89,1527,1624,58914,3088,213,19,065,080700,19065080700
"Census Tract 4801, Floyd County, Iowa",2794,2760,0,0,3,2,16,13,1573,1221,61964,2777,246,19,067,480100,19067480100
"Census Tract 4802, Floyd County, Iowa",2741,2690,25,8,4,0,0,14,1319,1422,59556,2692,98,19,067,480200,19067480200
"Census Tract 4803, Floyd County, Iowa",2448,2402,8,0,25,0,0,13,1286,1162,59479,2448,128,19,067,480300,19067480300
"Census Tract 4804, Floyd County, Iowa",3177,2763,54,79,106,42,0,133,1486,1691,37454,3177,895,19,067,480400,19067480400
"Census Tract 4805, Floyd County, Iowa",4553,4036,154,0,102,63,31,167,2185,2368,41778,4405,569,19,067,480500,19067480500
"Census Tract 3601, Franklin County, Iowa",3155,3070,0,0,0,0,10,75,1701,1454,58767,3128,237,19,069,360100,19069360100
"Census Tract 3602, Franklin County, Iowa",4372,4324,44,0,0,0,4,0,2016,2356,43306,4229,966,19,069,360200,19069360200
